,ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_DateDD,Order_DateMM,Order_DateYY,Time_OrderdHH,Time_OrderdMM,Time_Order_pickedHH,Time_Order_pickedMM,Vehicle_condition,multiple_deliveries,Weather,Road_traffic_density,Type_of_order,Type_of_vehicle,Festival,City
0,8984.0,COIMBRES13DEL01,30.0,4.7,11.003669,76.976494,11.043669,77.016494,30.0,3.0,2022.0,19.0,35.0,15.0,5.0,3.0,1.0,2,2,1,1,0,0
1,13428.0,BANGRES15DEL01,28.0,4.6,12.975377,77.696664,13.085377,77.806664,29.0,3.0,2022.0,20.0,30.0,20.0,35.0,0.0,1.0,5,1,3,2,0,0
2,37920.0,JAPRES09DEL03,23.0,4.5,26.911378,75.789034,27.001378,75.879034,10.0,3.0,2022.0,19.0,35.0,19.0,45.0,0.0,1.0,3,1,1,2,0,0
3,29422.0,JAPRES07DEL03,21.0,4.8,26.766536,75.837333,26.856536,75.927333,2.0,4.0,2022.0,17.0,15.0,17.0,20.0,1.0,1.0,1,3,2,3,0,0
4,42841.0,CHENRES19DEL01,31.0,4.6,12.986047,80.218114,13.096047,80.328114,27.0,3.0,2022.0,18.0,25.0,18.0,40.0,2.0,1.0,4,3,1,3,0,0
5,50351.0,GOARES04DEL01,26.0,4.7,15.5696,73.742294,15.5796,73.752294,15.0,2.0,2022.0,9.0,45.0,9.0,55.0,0.0,1.0,1,2,1,2,0,0
6,15261.0,BANGRES19DEL02,23.0,4.8,12.914264,77.6784,12.934264,77.6984,1.0,4.0,2022.0,9.0,60.0,10.0,5.0,2.0,0.0,5,2,0,3,0,2
7,56642.0,KOLRES06DEL02,26.0,4.8,22.533662,88.366217,22.583662,88.416217,13.0,2.0,2022.0,17.0,60.0,18.0,5.0,0.0,1.0,5,3,2,2,0,0
8,34603.0,MYSRES05DEL03,35.0,4.9,12.323978,76.627961,12.413978,76.717961,2.0,3.0,2022.0,21.0,30.0,21.0,45.0,2.0,1.0,0,1,3,3,0,0
9,24577.0,HYDRES04DEL03,23.0,4.9,17.411028,78.329645,17.441028,78.359645,5.0,4.0,2022.0,20.0,45.0,20.0,55.0,1.0,0.0,1,1,2,2,0,0
10,55365.0,KOCRES09DEL01,24.0,4.8,10.000706,76.349516,10.040706,76.389516,17.0,2.0,2022.0,14.0,35.0,14.0,40.0,2.0,1.0,3,0,3,2,0,0
11,18758.0,VADRES04DEL01,22.0,4.6,0.0,0.0,0.11,0.11,8.0,3.0,2022.0,23.0,40.0,23.0,50.0,1.0,1.0,5,2,1,3,0,2
12,17816.0,RANCHIRES14DEL03,35.0,4.8,0.0,0.0,0.06,0.06,1.0,4.0,2022.0,22.0,15.0,22.0,25.0,2.0,0.0,4,2,3,3,0,0
13,48465.0,BANGRES11DEL01,33.0,4.8,12.934365,77.616155,13.044365,77.726155,16.0,3.0,2022.0,23.0,40.0,23.0,55.0,2.0,0.0,5,2,1,1,0,2
14,29676.0,RANCHIRES010DEL03,36.0,4.6,23.354422,85.3329,23.414422,85.3929,17.0,3.0,2022.0,21.0,30.0,21.0,40.0,1.0,0.0,1,1,2,3,0,0
15,23719.0,HYDRES19DEL03,34.0,4.6,17.458998,78.500366,17.488998,78.530366,1.0,4.0,2022.0,20.0,35.0,20.0,50.0,2.0,0.0,0,1,3,1,0,0
16,40870.0,COIMBRES03DEL03,38.0,4.2,11.025083,77.015393,11.055083,77.045393,15.0,3.0,2022.0,20.0,30.0,20.0,35.0,2.0,1.0,5,1,0,2,0,0
17,37198.0,HYDRES12DEL02,34.0,4.6,17.429585,78.392621,17.559585,78.522621,14.0,3.0,2022.0,21.0,55.0,22.0,10.0,2.0,0.0,4,1,3,3,0,0
18,14053.0,CHENRES20DEL03,37.0,4.7,12.975996,80.221898,13.005996,80.251898,24.0,3.0,2022.0,18.0,35.0,18.0,50.0,2.0,0.0,0,3,3,3,0,0
19,55342.0,KOCRES09DEL02,21.0,4.5,10.000706,76.349516,10.130706,76.479516,16.0,2.0,2022.0,21.0,20.0,21.0,25.0,1.0,1.0,3,1,1,3,0,2
20,7667.0,JAPRES20DEL03,28.0,2.7,26.956431,75.776649,27.046431,75.866649,4.0,3.0,2022.0,22.0,10.0,22.0,20.0,1.0,1.0,4,2,2,3,0,0
21,2661.0,PUNERES03DEL02,31.0,4.7,18.554382,73.798206,18.604382,73.848206,9.0,3.0,2022.0,21.0,55.0,21.0,60.0,0.0,1.0,0,1,0,2,0,0
22,35715.0,BANGRES13DEL03,37.0,4.5,12.935662,77.61413,12.995662,77.67413,1.0,4.0,2022.0,20.0,20.0,20.0,25.0,0.0,1.0,4,1,1,2,0,2
23,23445.0,HYDRES12DEL03,38.0,4.6,17.429585,78.392621,17.459585,78.422621,17.0,3.0,2022.0,18.0,35.0,18.0,45.0,2.0,0.0,2,3,2,3,0,2
24,43587.0,COIMBRES05DEL02,30.0,5.0,11.022169,76.999594,11.042169,77.019594,5.0,3.0,2022.0,11.0,60.0,12.0,15.0,2.0,0.0,3,0,2,3,0,2
25,39317.0,HYDRES18DEL03,22.0,4.8,17.450851,78.379347,17.510851,78.439347,19.0,3.0,2022.0,20.0,30.0,20.0,40.0,0.0,1.0,1,1,3,2,0,0
26,4120.0,INDORES20DEL02,38.0,4.7,22.732225,75.874765,22.782225,75.924765,13.0,3.0,2022.0,20.0,20.0,20.0,30.0,0.0,1.0,5,1,1,2,0,0
27,19187.0,HYDRES08DEL03,38.0,4.6,17.438263,78.397865,17.468263,78.427865,9.0,3.0,2022.0,18.0,60.0,19.0,10.0,2.0,0.0,1,3,3,2,0,0
28,34721.0,MYSRES03DEL01,29.0,4.7,12.299524,76.64262,12.309524,76.65262,1.0,4.0,2022.0,8.0,25.0,8.0,30.0,0.0,0.0,1,2,2,2,0,0
29,46668.0,COIMBRES01DEL02,21.0,4.7,11.016298,76.972076,11.036298,76.992076,30.0,3.0,2022.0,9.0,55.0,9.0,60.0,2.0,0.0,0,2,3,3,0,2
30,19326.0,COIMBRES17DEL02,20.0,5.0,11.026117,76.944652,11.156117,77.074652,8.0,3.0,2022.0,23.0,60.0,24.0,15.0,1.0,0.0,5,2,0,3,0,0
31,9517.0,SURRES03DEL01,22.0,4.3,21.186884,72.793616,21.196884,72.803616,24.0,3.0,2022.0,9.0,35.0,9.0,40.0,0.0,1.0,5,2,1,2,0,2
32,13966.0,SURRES11DEL02,23.0,4.7,21.157735,72.768778,21.177735,72.788778,5.0,3.0,2022.0,8.0,25.0,8.0,30.0,1.0,1.0,4,2,2,3,0,2
33,3593.0,CHENRES08DEL03,29.0,4.7,13.022394,80.242439,13.052394,80.272439,7.0,3.0,2022.0,19.0,15.0,19.0,20.0,1.0,0.0,3,1,2,3,0,0
34,14762.0,RANCHIRES09DEL02,36.0,4.7,23.351058,85.325731,23.431058,85.405731,10.0,3.0,2022.0,19.0,15.0,19.0,30.0,2.0,1.0,2,1,3,1,0,2
35,46402.0,RANCHIRES19DEL02,39.0,3.8,23.333017,85.3172,23.463017,85.4472,16.0,3.0,2022.0,18.0,20.0,18.0,35.0,2.0,0.0,5,3,2,2,0,0
36,30212.0,JAPRES02DEL02,20.0,4.6,26.914142,75.805704,26.964142,75.855704,1.0,4.0,2022.0,18.0,35.0,18.0,40.0,1.0,1.0,1,3,2,2,0,2
37,22908.0,COIMBRES12DEL02,31.0,4.1,11.000762,76.981876,11.130762,77.111876,14.0,3.0,2022.0,18.0,60.0,19.0,5.0,0.0,2.0,2,3,0,2,0,0
38,6223.0,COIMBRES05DEL01,39.0,4.7,11.022169,76.999594,11.032169,77.009594,5.0,4.0,2022.0,8.0,55.0,9.0,10.0,2.0,1.0,4,2,3,3,0,2
39,37954.0,HYDRES09DEL01,26.0,4.7,17.431668,78.408321,17.471668,78.448321,5.0,4.0,2022.0,14.0,55.0,15.0,10.0,0.0,1.0,5,0,3,2,0,0
40,2126.0,SURRES04DEL02,20.0,4.8,21.173493,72.801953,21.193493,72.821953,3.0,4.0,2022.0,11.0,20.0,11.0,35.0,2.0,1.0,3,0,1,2,0,0
41,42682.0,HYDRES01DEL03,35.0,4.7,17.410371,78.437225,17.440371,78.467225,9.0,3.0,2022.0,19.0,45.0,19.0,60.0,1.0,1.0,0,1,0,3,0,0
42,46699.0,INDORES01DEL03,26.0,4.9,22.695207,75.866059,22.755207,75.926059,11.0,3.0,2022.0,19.0,25.0,19.0,35.0,1.0,1.0,5,1,1,2,0,0
43,2491.0,VADRES16DEL01,23.0,4.4,0.0,0.0,0.01,0.01,24.0,3.0,2022.0,10.0,20.0,10.0,30.0,0.0,0.0,5,2,3,2,0,0
44,36250.0,CHENRES09DEL03,30.0,5.0,13.044694,80.26147,13.134694,80.35147,4.0,4.0,2022.0,23.0,60.0,24.0,10.0,1.0,0.0,2,2,0,2,0,0
45,34463.0,MYSRES13DEL01,30.0,4.4,12.310972,76.659264,12.380972,76.729264,2.0,3.0,2022.0,18.0,50.0,18.0,55.0,0.0,1.0,5,3,2,2,0,0
46,50567.0,LUDHRES12DEL01,39.0,4.1,30.893244,75.821817,30.903244,75.831817,11.0,2.0,2022.0,11.0,10.0,11.0,15.0,0.0,3.0,5,0,0,2,0,0
